LinkID of bott.,Size (num. of cong.),Time
19528,1,04:20
19528,2,10:05
19528,2,10:10
19528,1,10:30
19528,2,11:25
19528,2,11:30
19528,1,12:15
19528,1,15:55
19528,1,17:45
19528,1,22:35
19528,2,23:25
19529,1,03:50
19529,6,12:30
19529,1,18:40
19529,2,18:45
19529,1,19:10
19529,1,19:15
19529,1,19:30
19529,4,19:35
19529,1,22:50
19529,1,23:10
19529,2,23:50
19530,1,00:15
19530,1,00:20
19530,1,01:45
19530,1,01:50
19530,1,02:05
19530,2,02:35
19530,1,03:05
19530,1,03:10
19530,1,03:15
19530,1,03:25
19530,1,03:30
19530,1,03:50
19530,1,03:55
19530,1,04:00
19530,1,04:05
19530,1,04:10
19530,1,04:15
19530,1,05:05
19530,1,05:10
19530,1,05:15
19530,1,05:30
19530,1,05:35
19530,1,05:45
19530,1,06:05
19530,1,06:20
19530,1,06:25
19530,1,06:30
19530,1,07:10
19530,1,07:15
19530,1,07:25
19530,1,07:30
19530,1,07:35
19530,1,07:40
19530,1,08:25
19530,1,08:30
19530,1,08:35
19530,1,08:55
19530,2,09:00
19530,1,09:05
19530,1,09:10
19530,1,09:15
19530,1,09:20
19530,1,09:25
19530,1,09:30
19530,1,09:35
19530,1,09:50
19530,2,10:10
19530,1,10:20
19530,3,10:30
19530,3,10:35
19530,1,10:45
19530,2,10:50
19530,1,10:55
19530,2,11:05
19530,1,11:55
19530,1,12:25
19530,1,12:55
19530,1,13:00
19530,1,13:10
19530,5,13:15
19530,2,13:40
19530,1,14:45
19530,1,14:50
19530,2,14:55
19530,4,15:00
19530,1,15:05
19530,2,15:20
19530,1,15:50
19530,5,16:05
19530,1,16:30
19530,1,16:50
19530,1,17:05
19530,1,17:50
19530,1,17:55
19530,3,18:00
19530,1,18:10
19530,1,18:45
19530,1,19:55
19530,3,20:00
19530,1,20:45
19530,1,20:50
19530,1,21:15
19530,1,21:25
19530,1,21:30
19530,1,21:50
19530,1,21:55
19530,1,22:50
19530,2,22:55
19530,1,23:00
19530,1,23:35
19530,1,23:40
19530,1,23:45
19531,1,01:05
19531,8,08:50
19531,1,08:55
19531,1,10:20
19531,2,12:50
19531,1,13:35
19531,1,13:40
19531,3,14:20
19531,1,14:35
19531,1,14:40
19531,1,14:50
19531,2,17:25
19531,1,19:05
19531,1,21:25
19531,1,23:20
19532,2,05:30
19532,3,07:00
19532,1,13:45
19532,2,19:20
19534,1,12:55
19534,1,15:45
19534,1,15:50
19534,1,16:25
19534,1,16:30
19534,1,17:05
19534,1,17:10
19534,1,21:05
19534,1,21:10
19535,1,12:05
19535,2,16:05
19535,2,16:10
19535,1,19:45
19535,1,19:50
19536,1,02:25
19536,1,12:20
19536,1,17:15
19536,1,17:20
19536,2,17:25
19536,1,18:15
19537,1,07:40
19537,6,13:50
19537,1,15:20
19537,1,21:15
19538,2,02:35
19538,1,02:40
19538,1,02:45
19538,1,10:55
19538,2,11:10
19538,2,11:15
19538,8,13:05
19538,1,15:25
19538,1,15:30
19538,1,15:35
19538,1,15:40
19538,1,18:35
19538,1,18:40
19538,1,18:45
19538,1,18:50
19538,1,19:35
19538,1,19:40
19538,1,19:45
19538,1,20:40
19538,1,20:45
19538,1,20:50
19538,1,20:55
19540,1,00:40
19540,1,01:45
19540,1,01:50
19540,1,01:55
19540,1,02:00
19540,1,16:40
19540,1,16:45
19540,1,20:00
19542,4,17:35
19542,4,17:40
19543,1,09:50
19543,1,16:05
19543,1,18:05
19543,1,18:35
19543,1,19:10
19543,1,22:15
19543,1,22:55
19544,1,05:25
19544,1,07:30
19544,2,07:35
19544,1,09:45
19544,1,17:50
19544,1,21:10
19544,1,21:15
19545,1,00:50
19545,1,00:55
19545,1,07:15
19545,1,07:45
19545,1,09:25
19545,1,10:00
19545,1,10:35
19545,1,11:00
19545,1,12:10
19545,1,12:15
19545,1,12:40
19545,1,13:20
19545,1,13:25
19545,1,15:55
19545,1,16:35
19545,1,16:40
19545,1,16:45
19545,1,17:00
19545,1,17:05
19545,1,17:15
19545,1,17:20
19545,1,17:35
19545,1,17:45
19545,1,17:50
19545,1,19:30
19545,1,20:00
19545,1,20:05
19545,1,20:50
19545,1,20:55
19545,1,21:45
19545,1,22:10
19545,1,23:55
19546,1,01:45
19546,1,05:50
19546,2,10:10
19546,1,10:15
19546,1,12:20
19546,1,19:20
19546,1,19:50
19546,1,19:55
19546,2,20:40
19546,1,20:45
19546,1,21:00
19546,1,21:05
19547,1,07:25
19547,1,09:10
19547,1,10:50
19547,1,11:55
19547,1,12:50
19547,1,14:30
19547,1,15:00
19547,1,15:55
19547,1,23:15
19548,1,22:35
19549,1,07:15
19549,1,07:20
19549,1,08:20
19549,2,08:25
19549,1,09:25
19549,3,12:35
19549,3,12:40
19549,1,18:00
19549,6,18:05
19549,2,18:15
19549,3,18:20
19549,3,20:45
19549,3,20:50
19549,1,21:10
19549,2,21:20
19549,1,21:45
19549,3,21:50
19549,3,21:55
19551,1,01:00
19551,1,01:05
19551,1,01:10
19551,1,01:35
19551,1,01:40
19551,1,04:55
19551,1,05:30
19551,1,05:35
19551,1,05:40
19551,1,07:55
19551,1,08:00
19551,1,08:15
19551,1,09:10
19551,1,09:25
19551,1,10:00
19551,1,10:05
19551,4,10:35
19551,3,10:45
19551,1,11:15
19551,1,11:20
19551,1,12:55
19551,1,13:55
19551,2,14:30
19551,1,14:35
19551,1,16:50
19551,1,18:25
19551,2,18:40
19551,2,19:05
19551,1,19:20
19551,1,19:25
19551,1,19:30
19551,1,19:55
19551,1,20:35
19551,1,20:40
19551,1,21:00
19551,2,21:30
19551,1,21:40
19551,1,21:55
19551,1,22:00
19551,1,22:05
19551,1,23:00
19551,1,23:20
19551,1,23:50
19551,1,23:55
19552,1,12:30
19552,1,15:40
19552,4,18:15
19553,1,00:10
19553,1,00:30
19553,1,01:15
19553,1,01:20
19553,1,02:00
19553,1,02:20
19553,1,02:25
19553,1,02:30
19553,1,02:35
19553,1,03:10
19553,1,03:15
19553,1,03:20
19553,1,03:25
19553,1,03:30
19553,1,03:35
19553,1,03:40
19553,1,03:45
19553,1,09:45
19553,1,14:40
19553,1,15:05
19553,1,15:10
19553,1,15:55
19553,1,16:00
19553,1,16:20
19553,1,18:50
19553,1,18:55
19553,3,19:45
19553,1,23:25
19553,1,23:30
19554,2,10:10
19554,6,16:20
19554,2,18:40
19555,4,07:20
19555,1,12:00
19555,4,14:05
19555,3,14:35
19555,1,19:10
19555,1,19:15
19555,3,19:40
19555,1,23:15
19555,1,23:20
19556,2,00:40
19556,1,00:50
19556,2,01:05
19556,1,01:45
19556,1,01:50
19556,2,02:05
19556,2,04:50
19556,2,07:10
19556,2,08:20
19556,2,08:25
19556,2,08:30
19556,2,09:00
19556,2,09:05
19556,1,09:45
19556,1,09:50
19556,2,10:00
19556,3,15:30
19556,2,15:35
19556,2,16:00
19556,2,17:10
19556,4,17:15
19556,2,18:15
19556,2,18:50
19556,2,18:55
19556,2,19:00
19556,2,19:05
19556,2,19:10
19556,2,20:30
19556,2,20:35
19557,2,02:40
19557,1,03:00
19557,1,03:20
19557,1,03:25
19557,1,05:10
19557,2,05:25
19557,2,05:30
19557,2,05:35
19557,1,08:25
19557,1,08:30
19557,1,08:35
19557,1,08:40
19557,1,08:45
19557,3,10:55
19557,2,11:45
19557,4,11:50
19557,4,12:15
19557,1,13:30
19557,5,18:40
19557,5,20:30
19557,4,20:35
19557,1,23:00
19557,1,23:30
19558,1,13:25
19558,1,15:05
19558,1,15:10
19559,1,10:05
19559,2,11:55
19559,1,12:45
19559,3,17:45
19559,3,17:50
19559,3,17:55
19559,3,20:30
19559,3,20:35
19559,3,20:40
19561,3,05:55
19561,3,11:10
19561,1,13:15
19561,1,13:20
19561,3,15:50
19561,3,15:55
19562,1,11:20
19562,1,18:05
19563,1,02:35
19563,1,02:40
19563,1,10:50
19563,3,10:55
19563,3,11:00
19563,1,12:05
19563,1,12:10
19563,1,12:15
19563,1,12:55
19563,1,13:00
19563,1,13:05
19563,1,13:15
19563,1,13:20
19563,1,13:25
19563,1,13:30
19563,1,13:40
19563,1,13:45
19563,1,13:50
19563,1,14:15
19563,1,14:20
19563,1,14:25
19563,1,14:45
19563,1,14:50
19563,1,15:15
19563,1,15:25
19563,1,15:30
19563,1,18:00
19563,1,19:35
19563,1,19:40
19563,1,21:45
19564,1,00:20
19564,1,01:10
19564,1,01:15
19564,1,01:20
19564,1,07:10
19564,1,08:55
19564,1,09:30
19564,1,10:50
19564,1,17:30
19564,1,20:00
19564,1,20:20
19564,1,20:30
19564,1,20:35
19565,2,00:20
19565,2,09:30
19565,7,10:55
19565,1,12:05
19565,1,12:45
19565,1,14:25
19565,3,15:10
19565,3,15:15
19565,2,15:45
19565,1,15:55
19565,1,16:00
19565,1,16:05
19565,1,16:10
19565,1,16:30
19565,2,16:35
19565,3,16:40
19565,6,17:05
19565,1,17:30
19565,1,20:20
19565,1,21:10
19565,1,21:15
19565,2,21:20
19565,3,21:25
19565,1,21:35
19565,1,21:40
19565,1,21:45
19565,1,21:50
19565,1,21:55
19565,1,22:00
19565,4,22:20
19565,4,22:25
19565,1,22:30
19565,1,22:35
19565,2,23:55
19566,1,00:45
19566,1,14:10
19566,1,16:10
19566,1,16:15
19566,1,19:20
19566,1,19:25
19566,1,19:30
19566,1,21:35
19566,5,21:40
19566,3,21:45
19566,1,22:10
19566,1,23:20
19567,3,00:20
19567,5,00:25
19567,1,10:15
19567,1,11:55
19567,2,22:05
19567,3,23:30
19567,3,23:35
19568,1,02:50
19568,1,02:55
19568,2,10:00
19568,1,14:25
19568,1,15:05
19568,2,16:10
19568,2,16:15
19568,1,16:20
19568,1,16:40
19568,1,17:40
19569,2,19:05
19569,1,19:10
19570,2,08:40
19570,1,12:25
19570,2,15:05
19570,1,16:25
19570,2,17:00
19571,1,01:15
19571,1,01:35
19571,1,01:50
19571,1,02:30
19571,1,03:00
19571,1,03:05
19571,1,03:30
19571,1,04:20
19571,1,05:15
19571,1,05:20
19571,1,06:15
19571,1,06:20
19571,1,06:50
19571,1,06:55
19571,1,08:15
19571,1,09:15
19571,1,10:30
19571,1,10:35
19571,1,10:40
19571,1,10:45
19571,1,10:50
19571,1,11:05
19571,1,11:10
19571,1,11:15
19571,1,12:10
19571,3,12:15
19571,8,12:20
19571,12,12:25
19571,1,12:30
19571,1,13:25
19571,1,13:30
19571,1,13:35
19571,1,13:40
19571,1,13:45
19571,1,13:50
19571,1,13:55
19571,1,14:00
19571,1,14:05
19571,1,14:10
19571,1,14:15
19571,1,14:25
19571,1,14:30
19571,1,14:35
19571,1,14:40
19571,1,14:45
19571,1,14:50
19571,1,14:55
19571,1,15:00
19571,1,15:05
19571,1,15:10
19571,1,15:15
19571,1,15:20
19571,1,15:25
19571,1,15:30
19571,1,15:35
19571,1,15:40
19571,1,15:45
19571,1,15:50
19571,1,15:55
19571,1,16:00
19571,1,16:05
19571,1,16:10
19571,1,16:15
19571,1,16:20
19571,1,16:25
19571,1,16:30
19571,1,16:35
19571,1,16:40
19571,1,16:45
19571,1,16:50
19571,1,16:55
19571,1,17:00
19571,1,17:20
19571,1,17:25
19571,1,17:30
19571,1,17:35
19571,1,17:40
19571,1,17:45
19571,1,17:50
19571,1,17:55
19571,1,18:05
19571,1,18:10
19571,1,18:20
19571,9,18:25
19571,1,18:30
19571,1,18:35
19571,1,18:40
19571,1,18:45
19571,1,18:50
19571,1,18:55
19571,1,19:00
19571,1,19:05
19571,1,19:10
19571,1,19:15
19571,1,19:20
19571,1,19:25
19571,1,19:30
19571,1,19:35
19571,1,19:40
19571,3,20:00
19571,2,20:05
19571,2,20:10
19571,2,20:15
19571,1,20:20
19571,1,20:25
19571,1,20:35
19571,1,20:40
19571,1,20:45
19571,1,21:10
19571,1,21:15
19571,1,21:20
19571,1,21:35
19571,1,21:40
19571,1,21:45
19571,1,21:50
19571,1,21:55
19571,1,22:00
19571,1,22:05
19571,1,22:25
19571,1,22:30
19571,1,22:35
19571,1,22:40
19571,1,22:55
19571,1,23:00
19571,1,23:05
19571,1,23:10
19572,1,07:30
19572,4,17:25
19572,1,18:30
19572,4,18:35
19573,1,06:45
19573,2,08:05
19573,1,08:10
19573,1,09:20
19573,1,09:25
19573,1,09:30
19573,1,09:35
19573,1,14:20
19573,1,14:25
19573,1,14:50
19573,1,15:50
19573,1,21:20
19573,1,21:25
19573,1,22:00
19573,1,22:05
19573,1,22:10
19573,1,23:05
19573,1,23:10
19574,1,00:20
19574,2,00:25
19574,1,12:30
19574,1,13:55
19574,1,18:10
19574,2,21:05
19574,2,21:10
19574,1,22:30
19574,1,22:35
19576,1,05:45
19576,3,05:50
19576,3,05:55
19576,3,07:10
19576,1,07:25
19576,1,07:30
19576,1,07:45
19576,1,11:40
19576,1,11:45
19576,1,12:05
19576,1,13:15
19576,1,13:20
19576,1,14:20
19576,1,15:55
19576,1,16:00
19576,2,17:20
19576,1,17:30
19576,2,17:35
19576,2,17:40
19576,1,18:35
19576,6,18:40
19577,1,00:20
19577,1,00:25
19577,3,01:15
19577,3,01:20
19577,2,02:45
19577,2,02:50
19577,3,09:10
19577,2,10:25
19577,2,10:30
19577,2,10:35
19577,2,10:40
19577,2,10:45
19577,2,11:00
19577,1,12:30
19577,2,12:35
19577,2,12:40
19577,1,12:45
19577,2,16:35
19577,4,16:40
19577,2,19:05
19577,10,19:55
19577,9,20:00
19577,10,20:05
19577,1,20:10
19578,1,02:25
19578,1,03:50
19578,1,07:50
19578,6,11:15
19578,1,12:35
19578,2,13:50
19578,3,17:50
19578,1,18:15
19578,1,22:20
19579,2,09:20
19579,2,09:25
19579,1,10:05
19579,1,10:55
19579,1,12:00
19579,5,13:40
19579,1,14:35
19579,2,15:55
19579,1,16:15
19579,1,16:20
19579,1,18:10
19579,1,18:35
19579,2,19:50
19580,1,00:40
19580,2,17:10
19580,2,17:15
19581,2,08:15
19581,2,08:35
19581,1,08:40
19581,1,09:05
19581,2,09:10
19581,1,13:15
19581,2,13:20
19582,2,17:10
19582,1,17:20
19583,3,13:30
19583,3,13:35
19583,9,15:45
19583,1,15:50
19583,1,19:00
19584,7,08:00
19584,1,08:05
19584,2,08:55
19584,1,10:20
19584,1,11:55
19584,1,19:15
19585,3,13:35
19585,3,13:40
19586,1,00:15
19586,1,00:30
19586,1,01:10
19586,3,01:20
19586,3,01:25
19586,1,02:05
19586,1,02:10
19586,1,02:20
19586,1,07:30
19586,1,07:35
19586,1,11:45
19586,1,12:10
19586,1,12:15
19586,1,12:30
19586,1,13:35
19586,1,13:40
19586,1,15:25
19586,1,15:30
19586,1,15:55
19586,1,16:00
19586,1,18:10
19586,1,18:15
19586,4,18:20
19586,3,18:25
19586,1,18:30
19586,1,18:55
19586,3,19:00
19586,1,19:05
19586,1,19:25
19586,1,19:30
19586,1,19:35
19586,1,19:40
19586,1,23:05
19586,1,23:45
19587,1,08:45
19587,2,09:10
19587,2,09:15
19587,1,09:30
19587,1,18:20
19587,1,18:25
19587,1,18:30
19588,1,00:00
19588,1,08:40
19588,1,09:10
19588,1,10:10
19588,2,11:35
19588,2,11:40
19588,1,11:45
19588,1,14:10
19588,1,14:15
19588,1,15:05
19588,1,15:15
19588,5,17:30
19588,1,17:35
19588,1,19:05
19588,4,19:25
19588,5,19:30
19588,1,21:55
19589,2,08:05
19589,1,09:35
19589,1,09:40
19589,1,09:45
19589,1,12:00
19589,1,13:15
19589,1,13:20
19589,2,13:35
19589,2,13:40
19589,2,13:45
19589,2,14:10
19589,2,14:15
19589,2,15:15
19589,7,15:20
19589,6,18:45
19589,7,18:50
19589,1,19:40
19589,1,19:50
19589,1,21:00
19589,1,23:30
19589,1,23:35
19590,5,08:50
19591,1,00:20
19591,1,00:25
19591,1,02:15
19591,1,02:20
19591,3,02:30
19591,3,02:35
19591,1,02:40
19591,2,03:00
19591,3,03:05
19591,3,03:10
19591,1,03:15
19591,1,04:40
19591,1,05:35
19591,2,07:20
19591,1,09:15
19591,1,10:10
19591,1,10:15
19591,1,11:00
19591,1,11:05
19591,1,11:15
19591,1,11:20
19591,1,14:05
19591,1,17:35
19591,1,19:45
19591,1,19:50
19591,1,21:15
19591,1,21:35
19591,1,21:40
19591,1,22:30
19591,1,23:40
19593,1,01:30
19593,1,01:35
19593,2,03:40
19593,1,04:10
19593,1,05:20
19593,1,05:25
19593,1,05:30
19593,1,15:15
19593,1,19:35
19594,2,19:35
19596,1,01:20
19596,1,03:05
19596,1,03:35
19596,1,03:40
19596,1,07:40
19596,1,08:25
19596,2,09:30
19596,2,09:35
19596,14,10:05
19596,1,13:50
19596,1,14:20
19596,1,14:25
19596,3,18:05
19596,3,18:10
19596,1,22:05
19597,1,00:50
19597,1,02:05
19597,1,02:10
19597,1,04:05
19597,4,10:30
19597,1,13:15
19597,4,21:45
19597,4,22:35
19598,1,00:05
19598,1,00:10
19598,1,00:15
19598,1,00:55
19598,1,01:00
19598,1,01:20
19598,1,01:45
19598,1,02:00
19598,1,02:05
19598,1,02:10
19598,1,02:55
19598,1,03:45
19598,1,03:50
19598,1,04:05
19598,1,04:10
19598,1,04:15
19598,1,04:35
19598,1,04:40
19598,1,04:45
19598,1,05:05
19598,1,05:10
19598,1,05:15
19598,1,05:20
19598,1,05:25
19598,1,05:30
19598,3,08:25
19598,2,08:30
19598,1,09:55
19598,1,10:25
19598,1,10:30
19598,1,13:05
19598,1,13:10
19598,5,13:45
19598,1,13:50
19598,1,15:00
19598,1,15:05
19598,1,16:05
19598,1,16:10
19598,1,17:10
19598,1,17:20
19598,1,17:25
19598,2,18:00
19598,1,23:00
19598,1,23:05
19598,1,23:10
19598,1,23:50
19598,1,23:55
19600,1,09:15
19600,1,11:40
19600,1,13:55
19600,1,15:25
19600,1,16:40
19600,1,20:55
19601,2,11:40
19601,1,11:45
19601,2,20:00
19601,1,20:05
19601,3,23:45
19602,1,05:10
19602,1,05:15
19602,1,11:15
19602,1,18:45
19602,1,18:50
19603,2,05:55
19603,1,06:10
19603,2,06:15
19603,1,08:15
19603,3,09:55
19603,3,10:00
19603,2,11:15
19603,1,11:50
19603,1,11:55
19603,1,12:10
19603,2,12:55
19603,2,13:00
19603,4,13:05
19603,2,13:10
19603,2,14:30
19603,2,14:35
19603,2,14:40
19603,1,14:45
19603,2,17:00
19603,4,21:40
19603,2,21:50
19603,2,21:55
19603,2,22:00
19603,4,22:55
19603,1,23:40
19604,2,01:10
19604,1,03:40
19604,1,03:45
19604,4,04:05
19604,9,04:10
19604,2,14:05
19604,10,15:00
19604,1,15:10
19604,1,15:15
19604,2,16:05
19604,15,16:10
19604,6,16:15
19604,5,17:15
19604,7,17:20
19604,1,17:40
19604,1,18:05
19604,1,18:10
19604,3,20:35
19604,3,20:40
19604,3,21:25
19604,6,22:25
19604,2,22:45
19606,2,01:40
19606,1,01:45
19606,1,01:50
19606,1,10:00
19606,1,15:35
19606,1,16:40
19606,1,19:20
19607,1,06:45
19607,1,09:55
19607,1,10:00
19607,1,10:05
19607,4,17:50
19607,1,20:20
19607,6,23:55
19608,1,05:40
19608,1,05:45
19608,1,10:50
19608,3,11:45
19608,1,13:50
19608,1,14:45
19608,1,14:50
19608,1,16:00
19608,1,18:30
19608,1,18:55
19608,1,19:00
19608,1,19:05
19608,4,20:50
19608,1,22:05
19608,1,23:30
19609,1,00:35
19609,1,00:40
19609,1,02:00
19609,1,02:05
19609,1,02:35
19609,1,07:05
19609,1,07:10
19609,1,07:15
19609,1,12:45
19609,1,12:50
19609,1,14:00
19609,3,15:45
19609,1,16:00
19609,1,16:10
19609,1,16:15
19609,1,17:55
19609,1,18:00
19609,1,18:05
19609,1,18:30
19609,1,18:35
19609,1,19:00
19609,1,19:05
19609,1,20:00
19609,1,20:05
19609,1,20:35
19609,1,22:15
19609,2,22:30
19609,2,22:35
19609,1,22:40
19609,1,22:55
19609,1,23:20
19609,1,23:25
19609,1,23:55
19612,2,03:55
19612,1,08:55
19612,2,10:45
19612,1,15:35
19612,1,18:30
19612,1,20:45
19613,3,09:05
19613,6,09:10
19613,2,09:45
19613,6,09:50
19613,3,09:55
19613,4,10:40
19613,1,12:20
19613,1,12:45
19613,1,14:30
19613,3,14:50
19613,5,14:55
19613,3,15:00
19613,4,16:20
19613,2,16:40
19613,3,17:15
19613,1,20:05
19613,1,21:25
19613,4,21:50
19613,3,22:40
19613,3,22:45
19613,4,22:50
19613,3,22:55
19613,1,23:50
19613,1,23:55
19616,5,13:20
19616,2,16:50
19616,2,17:35
19616,1,20:40
19616,1,22:15
19617,5,00:45
19617,2,03:50
19617,2,15:30
19617,3,18:45
19617,4,18:50
19617,2,20:50
19617,4,21:20
19617,3,21:25
19618,3,04:10
19618,1,12:50
19618,1,12:55
19618,1,16:10
19618,2,19:10
19618,2,23:40
19619,2,02:30
19619,3,02:35
19619,2,04:40
19619,3,04:55
19619,3,05:00
19619,2,05:05
19619,1,16:30
19619,1,16:35
19619,1,23:35
19620,2,01:15
19620,4,14:25
19620,4,16:30
19620,2,20:10
19620,2,22:20
19620,1,22:25
19620,1,23:50
19622,2,11:15
19622,8,13:30
19623,1,00:00
19623,2,04:05
19623,1,04:10
19623,1,05:10
19623,2,05:15
19623,6,07:20
19623,2,07:25
19623,1,14:25
19623,7,16:05
19623,1,18:05
19623,1,18:10
19623,2,18:40
19623,2,18:45
19623,7,18:50
19623,1,19:00
19624,1,03:30
19624,1,10:20
19624,1,10:25
19624,1,11:05
19624,1,11:40
19624,1,11:45
19624,1,11:50
19624,1,11:55
19624,1,12:00
19624,1,13:45
19624,2,13:55
19624,1,14:05
19624,1,14:10
19624,1,14:15
19624,1,14:20
19624,1,14:45
19624,1,14:50
19624,1,14:55
19624,1,15:00
19624,1,15:05
19624,1,15:10
19624,2,15:20
19624,2,15:35
19624,1,15:55
19624,1,16:00
19624,1,16:15
19624,1,16:20
19624,2,16:40
19624,2,17:20
19624,1,17:25
19624,1,17:30
19624,1,17:40
19624,1,17:45
19624,3,17:50
19624,2,17:55
19624,1,18:00
19624,1,21:10
19624,1,22:25
19624,1,22:50
19624,1,23:15
19625,2,04:05
19625,1,04:10
19625,5,10:10
19625,1,10:50
19625,1,12:00
19625,1,12:15
19625,1,12:20
19625,1,13:00
19625,1,14:50
19625,2,15:00
19625,4,16:20
19625,1,16:35
19625,1,16:40
19625,1,16:45
19625,1,18:30
19625,1,18:35
19625,1,20:35
19625,1,20:40
19627,1,00:25
19627,1,01:10
19627,2,10:55
19627,1,11:40
19627,2,12:20
19627,1,13:15
19627,1,13:20
19627,2,14:00
19627,1,14:05
19627,2,15:05
19627,1,15:10
19627,1,15:15
19627,1,15:20
19627,1,15:25
19627,1,15:30
19627,1,15:55
19627,2,16:00
19627,1,16:20
19627,1,16:25
19627,1,18:00
19627,1,18:10
19627,2,18:15
19627,5,18:20
19627,1,18:40
19627,2,19:55
19627,2,20:00
19628,6,02:30
19628,1,18:10
19630,3,05:15
19630,4,05:20
19630,1,05:25
19630,1,06:35
19630,2,07:10
19630,2,07:15
19630,1,07:20
19630,1,07:35
19630,1,09:10
19630,3,09:15
19630,1,10:30
19630,2,10:45
19630,2,10:50
19630,3,10:55
19630,1,11:35
19630,1,11:40
19630,2,11:45
19630,1,12:45
19630,2,15:50
19630,3,18:25
19630,1,18:40
19630,1,19:40
19630,1,23:05
19631,4,01:10
19631,3,16:00
19631,3,16:05
19631,1,19:30
19631,1,22:05
19632,1,11:10
19633,1,03:20
19633,1,03:25
19633,1,09:35
19633,1,09:45
19633,1,09:50
19633,1,15:05
19633,1,15:10
19633,4,17:40
19634,1,08:30
19634,2,08:35
19634,1,09:45
19634,1,09:50
19634,1,09:55
19634,1,11:10
19634,1,11:15
19634,2,13:05
19634,1,13:35
19634,1,14:20
19634,1,14:25
19634,1,14:30
19634,1,19:30
19634,1,19:35
19634,2,19:40
19634,1,20:25
19635,2,00:40
19635,1,05:25
19635,1,05:30
19635,1,05:35
19635,1,05:40
19635,1,05:45
19635,1,05:50
19635,2,07:35
19635,2,07:40
19635,1,07:45
19635,1,07:50
19635,1,07:55
19635,1,08:40
19635,2,09:40
19635,1,09:55
19635,2,10:05
19635,1,10:45
19635,1,12:30
19635,1,12:35
19635,1,13:40
19635,2,15:40
19635,2,17:40
19635,1,23:00
19635,1,23:05
19635,1,23:35
19635,1,23:40
19636,1,17:30
19636,1,19:50
19637,1,00:05
19637,1,10:05
19637,2,14:35
19638,1,01:15
19638,1,01:30
19638,1,03:05
19638,1,03:10
19638,1,10:15
19638,1,10:20
19638,1,10:25
19638,1,10:30
19638,1,14:15
19638,2,14:20
19638,1,17:00
19638,1,19:55
19638,1,20:15
19638,1,20:20
19639,3,11:45
19639,3,11:50
19639,1,20:35
19640,1,04:45
19640,1,04:50
19640,1,06:20
19640,1,06:25
19640,1,07:35
19640,6,07:55
19640,5,08:00
19640,4,10:00
19640,2,10:05
19640,1,11:00
19640,1,11:05
19640,4,19:50
19640,1,20:35
19640,2,21:05
19640,3,21:10
19641,1,05:40
19641,1,08:30
19641,1,08:35
19641,1,08:50
19641,1,08:55
19641,1,09:00
19641,3,10:30
19641,1,11:40
19643,1,04:10
19643,2,04:15
19643,2,14:15
19643,2,18:45
19643,2,18:50
19643,1,18:55
19643,1,19:00
19644,1,19:10
19644,1,23:00
19645,1,04:00
19645,1,04:50
19645,2,04:55
19645,2,05:00
19645,2,05:05
19645,1,05:10
19645,1,09:10
19645,1,10:15
19645,1,22:05
19646,1,09:05
19646,2,09:10
19646,2,09:15
19646,1,12:45
19646,1,12:50
19646,1,15:20
19646,1,15:25
19646,2,15:45
19646,2,15:50
19646,2,15:55
19646,1,17:40
19646,1,17:45
19646,1,20:00
19646,2,20:05
19646,2,20:10
19646,1,20:40
19646,1,20:45
19646,1,20:50
19646,2,23:30
19647,1,01:45
19647,1,08:45
19647,1,08:50
19647,1,08:55
19647,1,09:05
19647,1,09:10
19647,1,09:20
19647,1,09:25
19647,1,09:30
19647,1,09:35
19647,1,10:20
19647,1,11:05
19647,1,11:20
19647,1,11:25
19647,1,11:55
19647,1,12:00
19647,5,13:35
19647,1,15:45
19647,1,17:40
19647,1,17:45
19647,1,18:20
19647,1,19:10
19647,1,19:35
19647,1,20:15
19647,1,22:40
19647,1,22:45
19648,1,00:15
19648,2,00:20
19648,4,00:25
19648,1,00:30
19648,1,00:35
19648,1,00:40
19648,3,07:00
19648,1,11:00
19648,1,11:05
19648,2,13:10
19648,2,18:50
19648,1,20:45
19648,1,21:25
19648,15,22:25
19648,2,22:30
19649,6,16:20
19649,2,16:25
19649,4,16:30
19650,1,00:00
19650,1,00:05
19650,1,00:10
19650,1,00:15
19650,1,00:20
19650,1,00:25
19650,1,00:30
19650,1,00:35
19650,1,00:40
19650,1,00:45
19650,1,00:50
19650,1,00:55
19650,1,01:00
19650,1,01:05
19650,1,01:10
19650,1,01:15
19650,1,01:20
19650,1,01:25
19650,1,01:30
19650,1,01:35
19650,1,01:40
19650,1,01:45
19650,1,01:50
19650,1,01:55
19650,1,02:00
19650,1,02:05
19650,1,02:10
19650,1,02:15
19650,1,02:20
19650,1,02:25
19650,1,02:30
19650,1,02:35
19650,1,02:40
19650,1,02:45
19650,1,02:50
19650,1,02:55
19650,1,03:00
19650,1,03:05
19650,1,03:25
19650,1,03:30
19650,1,03:35
19650,1,03:40
19650,1,03:45
19650,1,03:50
19650,1,03:55
19650,1,04:00
19650,1,04:05
19650,1,04:10
19650,1,04:15
19650,1,04:20
19650,1,04:25
19650,1,04:30
19650,1,04:35
19650,1,04:40
19650,1,04:45
19650,1,04:50
19650,1,04:55
19650,1,05:00
19650,1,05:05
19650,1,05:10
19650,1,05:15
19650,1,05:20
19650,1,05:25
19650,1,07:05
19650,1,07:10
19650,1,07:30
19650,1,07:35
19650,1,07:45
