LinkID of bott.,Size (num. of cong.),Time
17026,1,11:25
17026,1,12:20
17026,3,13:00
17026,2,13:40
17026,1,14:05
17026,1,14:10
17026,1,14:15
17026,1,14:25
17026,1,14:40
17026,1,14:45
17026,1,15:25
17026,2,15:40
17026,1,17:35
17026,1,20:30
17026,1,20:35
17026,1,21:45
17026,1,22:55
17026,1,23:00
17027,1,00:10
17027,1,00:15
17027,1,06:45
17028,1,13:40
17029,1,09:10
17029,2,19:15
17029,2,19:20
17029,1,20:00
17032,2,05:35
17032,2,05:50
17032,4,06:15
17032,3,07:15
17032,3,08:45
17032,2,15:30
17032,2,15:55
17032,2,19:35
17032,2,23:05
17033,1,08:45
17033,1,09:40
17033,1,09:45
17033,1,10:45
17033,1,11:00
17033,1,11:05
17033,1,11:20
17033,1,11:25
17033,1,12:10
17033,1,12:55
17033,1,13:45
17033,1,14:00
17033,1,14:25
17033,1,16:45
17034,1,11:35
17034,1,11:40
17034,1,16:40
17034,1,16:45
17034,1,16:50
17035,1,00:30
17035,1,00:35
17035,1,00:45
17035,1,01:40
17035,1,01:45
17035,1,03:00
17035,1,05:25
17035,1,06:35
17035,1,07:30
17035,1,08:00
17035,1,08:05
17035,1,08:25
17035,1,08:30
17035,1,10:05
17035,4,10:40
17035,1,11:35
17035,1,11:40
17035,1,11:45
17035,1,11:50
17035,4,12:20
17035,1,15:35
17035,1,16:40
17035,1,16:45
17035,1,16:55
17035,1,18:20
17035,1,18:25
17035,1,18:30
17035,1,21:55
17036,1,06:30
17036,1,11:30
17037,1,17:10
17037,2,18:25
17037,1,20:15
17038,1,02:00
17038,2,04:45
17038,4,04:50
17038,1,08:15
17038,2,09:10
17038,1,10:00
17038,1,11:55
17038,1,12:00
17038,1,13:50
17038,1,13:55
17038,1,14:30
17038,1,15:05
17038,1,15:10
17038,1,15:15
17038,1,16:15
17038,6,16:40
17038,1,16:55
17038,1,17:00
17038,1,17:15
17038,1,17:20
17038,1,18:20
17038,1,19:00
17038,2,19:05
17038,1,19:25
17038,1,19:30
17038,4,21:50
17038,1,23:10
17039,1,01:10
17039,1,02:05
17039,1,03:50
17039,1,03:55
17039,2,06:30
17039,1,06:35
17039,2,08:55
17039,1,10:45
17039,1,12:40
17040,1,01:25
17040,1,01:30
17040,3,14:50
17040,5,18:35
17041,6,12:15
17041,2,15:30
17041,1,17:45
17041,5,17:50
17041,2,18:20
17041,4,18:50
17041,8,23:55
17042,1,00:05
17042,1,01:35
17042,1,02:00
17042,1,02:05
17042,1,02:15
17042,6,09:50
17042,5,09:55
17042,2,10:40
17042,3,10:45
17042,1,13:20
17042,1,13:25
17042,1,17:00
17042,3,17:30
17042,1,22:00
17042,3,22:05
17043,1,00:10
17043,1,01:05
17043,2,13:45
17043,4,14:30
17043,4,14:35
17043,1,17:05
17043,2,17:10
17043,4,18:00
17043,4,18:05
17043,1,20:15
17044,2,02:55
17044,1,03:25
17044,2,06:25
17044,2,06:30
17044,1,07:30
17044,3,09:45
17044,3,09:50
17044,1,09:55
17044,5,10:40
17044,1,11:30
17044,2,11:35
17044,1,11:40
17044,1,15:40
17044,3,15:45
17044,1,16:05
17044,1,16:30
17044,1,16:55
17044,3,17:50
17044,2,17:55
17045,1,09:15
17045,1,11:25
17045,1,19:55
17046,1,04:35
17046,1,05:05
17046,1,05:10
17046,1,06:40
17046,2,08:35
17046,1,08:40
17046,2,11:50
17046,2,12:25
17046,3,14:10
17046,1,15:30
17046,1,15:35
17046,2,16:45
17046,10,18:25
17046,2,18:30
17046,5,19:10
17046,2,21:10
17046,1,21:15
17046,1,22:40
17047,2,09:35
17047,1,13:10
17047,1,15:00
17047,1,19:15
17047,1,19:40
17048,1,00:35
17048,1,01:00
17048,1,01:15
17048,1,01:20
17048,1,01:30
17048,1,01:40
17048,1,02:15
17048,1,02:20
17048,1,02:30
17048,1,03:35
17048,1,03:45
17048,1,04:20
17048,1,04:25
17048,3,04:35
17048,1,05:05
17048,1,05:10
17048,1,06:35
17048,1,06:40
17048,1,06:55
17048,1,07:15
17048,1,07:20
17048,1,07:45
17048,1,08:10
17048,1,08:20
17048,1,08:35
17048,1,08:40
17048,1,09:25
17048,1,09:35
17048,1,09:40
17048,1,10:25
17048,3,10:50
17048,1,11:45
17048,1,12:25
17048,1,12:30
17048,1,12:45
17048,1,12:50
17048,1,12:55
17048,1,13:25
17048,1,13:35
17048,1,13:50
17048,1,13:55
17048,1,14:00
17048,4,14:15
17048,1,14:30
17048,1,14:35
17048,1,14:40
17048,1,14:45
17048,1,14:50
17048,1,15:50
17048,1,16:05
17048,1,16:10
17048,1,16:15
17048,1,16:20
17048,1,16:30
17048,1,16:50
17048,1,17:10
17048,1,17:35
17048,1,17:40
17048,1,17:55
17048,1,18:00
17048,1,18:05
17048,1,18:10
17048,1,19:40
17048,1,19:55
17048,4,20:00
17048,1,20:05
17048,1,20:50
17048,1,20:55
17048,1,21:00
17048,1,22:05
17050,1,09:15
17050,1,09:20
17050,4,09:45
17050,1,11:40
17050,1,16:35
17050,1,18:10
17050,1,18:15
17050,1,19:45
17050,3,21:25
17052,2,02:05
17052,1,09:45
17052,2,10:05
17052,2,10:10
17052,1,11:10
17052,1,11:45
17052,2,11:50
17052,1,12:10
17052,1,12:35
17052,1,15:55
17052,1,17:25
17052,1,17:30
17052,1,19:30
17052,1,21:00
17052,3,21:30
17052,1,23:35
17053,1,00:45
17053,1,00:50
17053,1,00:55
17053,1,01:00
17053,1,01:05
17053,1,01:10
17053,1,01:20
17053,1,01:25
17053,1,01:30
17053,1,02:20
17053,1,02:40
17053,1,03:00
17053,1,03:05
17053,1,03:10
17053,1,03:15
17053,1,03:20
17053,1,04:00
17053,1,04:05
17053,1,04:20
17053,1,04:25
17053,1,04:30
17053,1,04:40
17053,1,04:50
17053,1,05:25
17053,1,07:40
17053,1,08:20
17053,1,08:25
17053,1,09:50
17053,1,09:55
17053,1,10:00
17053,1,10:05
17053,1,10:10
17053,1,10:15
17053,1,10:20
17053,1,10:25
17053,1,10:55
17053,4,11:20
17053,1,11:25
17053,1,11:45
17053,1,12:10
17053,1,12:45
17053,1,12:50
17053,1,12:55
17053,1,13:10
17053,1,13:15
17053,1,13:20
17053,1,14:00
17053,1,14:25
17053,1,14:35
17053,1,15:25
17053,1,15:40
17053,4,16:35
17053,1,16:40
17053,1,16:45
17053,1,16:50
17053,1,16:55
17053,1,17:00
17053,1,17:15
17053,1,17:20
17053,1,17:25
17053,1,17:30
17053,1,18:10
17053,2,18:15
17053,1,18:20
17053,7,18:40
17053,1,18:45
17053,1,18:55
17053,1,19:25
17053,1,19:40
17053,1,19:45
17053,1,20:05
17053,1,20:30
17053,1,20:35
17053,1,20:40
17053,1,20:45
17053,1,22:15
17053,1,22:25
17053,8,22:30
17053,1,22:35
17053,1,22:40
17053,1,22:45
17053,1,22:50
17053,1,22:55
17053,1,23:25
17054,1,01:00
17054,1,01:05
17054,1,01:35
17054,1,01:40
17054,1,01:45
17054,1,03:35
17054,1,03:40
17054,1,05:15
17054,1,05:20
17054,1,05:25
17054,1,05:30
17054,1,06:00
17054,1,07:05
17054,1,15:30
17054,1,15:35
17054,1,15:50
17054,1,17:25
17054,1,17:55
17054,1,18:15
17054,1,20:55
17054,1,21:10
17054,1,21:40
17054,1,22:20
17054,1,22:25
17054,1,23:00
17055,1,22:10
17056,1,00:40
17056,1,00:45
17056,1,02:20
17056,1,07:50
17056,1,07:55
17056,1,11:30
17056,1,11:35
17056,1,11:40
17056,1,12:20
17056,1,13:25
17056,1,13:30
17056,1,14:30
17056,2,14:35
17056,9,14:40
17056,1,14:45
17056,1,15:00
17056,3,15:05
17056,1,15:25
17056,1,15:30
17056,1,17:55
17056,2,18:00
17056,1,18:05
17056,1,18:10
17056,1,19:55
17056,1,20:00
17056,1,20:05
17056,1,20:10
17056,1,20:15
17056,1,20:20
17056,1,20:25
17056,1,20:30
17056,1,20:35
17056,1,20:40
17056,1,20:45
17056,5,21:35
17056,1,21:50
17056,1,21:55
17056,1,22:50
17056,1,23:35
17057,1,05:25
17057,2,16:55
17058,1,13:25
17058,1,13:30
17059,3,02:00
17059,1,03:15
17059,1,07:45
17059,1,12:50
17059,1,13:15
17059,2,18:20
17059,1,20:00
17059,2,21:05
17059,2,21:10
17060,1,10:15
17060,1,10:20
17061,1,02:30
17061,3,04:10
17061,2,05:05
17061,2,06:05
17061,1,06:20
17061,3,12:50
17061,3,14:45
17061,2,15:40
17061,1,16:00
17061,2,21:50
17061,2,22:20
17061,1,22:25
17062,1,01:35
17062,1,02:25
17062,1,03:35
17062,1,10:40
17062,1,20:35
17062,1,21:55
17062,3,23:35
17062,1,23:45
17063,1,08:05
17064,1,00:00
17064,1,02:50
17064,1,03:00
17064,1,03:30
17064,1,05:10
17064,1,09:05
17064,1,14:45
17064,1,14:50
17064,1,15:05
17064,1,15:45
17064,1,22:20
17064,1,23:35
17064,1,23:40
17064,1,23:45
17066,1,17:15
17069,1,11:10
17069,1,17:40
17069,1,17:45
17069,4,17:50
17069,2,17:55
17070,2,02:20
17070,1,02:25
17070,1,05:30
17070,1,05:35
17070,6,12:00
17070,1,12:05
17070,1,13:50
17070,1,13:55
17070,1,14:00
17070,1,14:05
17070,1,14:10
17070,2,16:30
17070,3,16:35
17070,1,18:30
17070,1,18:35
17070,3,18:45
17073,2,22:25
17073,2,22:30
17074,2,01:45
17074,2,05:55
17074,3,06:00
17074,1,08:00
17074,1,16:10
17074,4,16:15
17074,1,17:35
17074,4,17:40
17074,7,18:00
17076,1,00:20
17076,2,03:15
17076,1,08:10
17076,1,10:15
17076,1,11:45
17076,1,16:05
17076,1,22:30
17076,1,23:35
17077,1,13:20
17077,2,13:25
17077,2,13:30
17082,1,00:40
17082,4,07:25
17082,5,15:05
17082,6,15:10
17082,3,21:05
17082,4,23:20
17082,1,23:25
17083,2,06:15
17083,3,15:40
17083,2,23:15
17084,2,02:05
17084,2,02:10
17084,2,02:15
17084,1,03:00
17084,1,03:05
17084,1,07:00
17084,3,07:05
17086,2,04:40
17086,1,22:35
17087,4,04:05
17087,1,04:35
17087,1,07:35
17087,1,07:45
17087,2,08:10
17087,3,16:15
17087,5,16:45
17090,1,00:25
17090,1,01:25
17090,1,02:25
17090,1,02:40
17090,1,02:45
17090,1,03:40
17090,1,03:45
17090,1,03:55
17090,1,04:50
17090,1,04:55
17090,1,05:00
17090,1,05:05
17090,1,05:10
17090,1,05:15
17090,1,05:20
17090,1,05:25
17090,1,05:30
17090,1,05:35
17090,1,05:40
17090,1,05:45
17090,1,06:05
17090,1,06:10
17090,1,11:30
17090,1,11:35
17090,1,11:40
17090,1,11:45
17090,1,11:50
17090,1,11:55
17090,1,12:00
17090,1,12:05
17090,1,12:10
17090,1,12:15
17090,1,12:20
17090,1,12:25
17090,1,13:40
17090,1,13:45
17090,1,15:25
17090,1,15:30
17090,1,15:35
17090,1,15:40
17090,1,18:10
17090,1,18:15
17090,1,18:50
17090,1,18:55
17090,1,19:00
17090,1,20:50
17090,1,20:55
17090,1,21:00
17090,1,21:25
17090,1,21:45
17090,1,21:50
17090,3,21:55
17091,1,00:15
17091,1,00:20
17091,1,00:25
17091,2,00:45
17091,2,00:50
17091,2,01:10
17091,1,01:15
17091,1,01:20
17091,2,01:40
17091,1,01:50
17091,1,01:55
17091,1,02:00
17091,1,02:20
17091,1,02:25
17091,1,02:30
17091,1,02:35
17091,1,02:45
17091,1,02:50
17091,1,02:55
17091,1,03:00
17091,1,03:10
17091,1,03:15
17091,1,03:20
17091,1,03:35
17091,1,03:40
17091,1,03:45
17091,1,03:50
17091,1,04:05
17091,1,04:10
17091,1,04:15
17091,1,04:30
17091,1,04:35
17091,1,04:45
17091,2,04:50
17091,1,04:55
17091,1,05:00
17091,1,05:05
17091,1,05:15
17091,1,05:20
17091,1,05:25
17091,1,05:30
17091,1,05:35
17091,1,05:40
17091,2,06:50
17091,2,07:05
17091,1,07:10
17091,1,07:25
17091,2,07:30
17091,1,07:40
17091,1,07:50
17091,1,07:55
17091,1,08:00
17091,1,08:05
17091,1,08:35
17091,1,08:40
17091,1,08:45
17091,1,08:50
17091,2,09:05
17091,2,09:10
17091,1,09:15
17091,1,09:20
17091,2,09:35
17091,1,09:45
17091,1,09:50
17091,1,10:05
17091,1,10:10
17091,1,12:15
17091,1,12:30
17091,2,12:40
17091,2,14:30
17091,2,14:40
17091,2,15:45
17091,2,16:00
17091,1,16:45
17091,2,17:10
17091,2,17:15
17091,2,17:50
17091,1,18:10
17091,1,18:15
17091,2,19:00
17091,2,19:05
17091,2,19:10
17091,2,19:40
17091,2,19:45
17091,1,19:50
17091,1,19:55
17091,1,20:00
17091,1,20:15
17091,1,20:40
17091,2,21:05
17091,1,21:20
17091,1,22:05
17091,1,22:25
17091,1,22:50
17091,2,23:00
17091,1,23:10
17091,1,23:15
17091,1,23:20
17091,2,23:30
17091,2,23:35
17091,2,23:40
17091,2,23:45
17091,1,23:50
17093,1,02:30
17093,1,05:00
17093,1,07:45
17093,1,09:40
17093,1,10:55
17093,1,11:20
17093,1,15:10
17093,1,16:10
17093,1,16:25
17093,1,17:05
17093,1,17:15
17093,1,23:20
17094,1,08:45
17094,1,09:00
17094,1,12:10
17094,2,12:15
17094,2,13:05
17094,2,14:05
17094,1,15:25
17094,1,16:05
17094,1,16:10
17094,1,18:30
17094,2,18:35
17095,1,17:25
17096,6,01:05
17096,3,03:10
17096,2,05:10
17096,1,11:55
17096,2,12:00
17096,1,13:55
17096,1,16:45
17096,3,17:50
17096,4,18:25
17096,1,20:20
17096,1,20:25
17096,1,20:55
17096,3,22:25
17096,2,22:30
17096,3,22:35
17098,1,16:00
17098,1,16:15
17098,1,20:05
17099,2,02:50
17099,3,05:05
17099,2,09:55
17099,2,10:00
17099,2,10:35
17099,2,10:40
17099,2,12:05
17099,2,12:10
17099,1,12:15
17099,1,12:25
17099,3,12:30
17099,2,12:35
17099,1,12:40
17099,2,15:00
17099,2,15:05
17099,2,16:00
17099,1,16:15
17099,4,16:20
17099,1,18:20
17099,2,21:20
17099,2,21:25
17099,1,21:30
17099,2,22:25
17100,1,02:40
17100,1,02:45
17100,1,18:25
17100,1,23:25
17101,1,04:50
17102,3,09:45
17102,1,13:10
17102,1,13:15
17102,3,14:50
17102,2,20:40
17102,1,23:15
17103,1,19:55
17103,1,20:00
17104,1,11:50
17104,1,13:20
17104,1,13:30
17104,1,17:20
17104,1,18:40
17104,1,23:25
17106,4,21:05
17106,5,21:10
17107,2,01:05
17107,1,01:50
17107,2,02:00
17107,2,02:05
17107,3,02:10
17107,2,02:15
17107,2,02:20
17107,2,02:55
17107,2,06:15
17107,2,06:20
17107,1,06:25
17107,1,07:05
17107,1,07:25
17107,1,07:30
17107,2,08:45
17107,5,08:50
17107,3,08:55
17107,2,09:00
17107,2,10:15
17107,4,10:20
17107,2,10:55
17107,3,11:50
17107,2,11:55
17107,2,12:25
17107,4,13:35
17107,2,13:40
17107,2,13:45
17107,2,15:30
17107,2,15:35
17107,9,16:55
17107,2,17:10
17107,2,17:40
17107,2,17:45
17107,2,18:10
17107,2,19:35
17107,2,20:15
17107,1,20:40
17107,3,22:50
17107,3,22:55
17107,2,23:40
17107,2,23:45
17108,1,11:00
17108,1,18:35
17110,1,01:50
17110,1,01:55
17110,1,14:10
17110,1,14:15
17110,4,15:50
17110,4,15:55
17110,2,20:40
17110,2,20:45
17111,2,00:00
17111,2,00:05
17111,1,00:25
17111,2,00:35
17111,2,00:40
17111,2,00:45
17111,2,00:50
17111,2,04:50
17111,2,04:55
17111,4,07:25
17111,2,07:55
17111,2,10:10
17111,2,10:15
17111,2,10:20
17111,2,10:35
17111,3,10:40
17111,3,13:45
17111,1,13:50
17111,2,16:05
17111,2,16:10
17111,5,16:55
17111,3,17:00
17111,6,17:05
17111,2,17:10
17111,2,17:15
17111,2,17:30
17111,2,17:35
17111,2,18:25
17111,3,18:55
17111,5,19:00
17111,1,19:50
17111,4,20:10
17111,4,20:15
17111,2,21:10
17111,3,21:15
17111,3,22:40
17113,1,00:30
17113,1,01:20
17113,1,02:25
17113,1,11:20
17113,2,11:25
17113,5,15:15
17113,3,16:30
17113,1,17:25
17113,3,17:30
17113,7,18:10
17113,1,18:20
17113,1,19:25
17113,2,21:40
17115,1,11:45
17115,1,11:55
17115,1,12:00
17115,2,12:30
17115,1,12:55
17115,3,14:50
17115,3,14:55
17115,1,15:10
17115,1,15:50
17115,1,16:20
17115,1,17:00
17115,1,17:05
17115,1,18:00
17115,3,18:05
17115,2,18:35
17115,1,18:40
17115,4,21:05
17115,1,22:20
17115,1,22:25
17115,2,22:30
17116,1,19:35
17117,2,01:15
17117,2,01:20
17117,2,10:55
17117,2,11:00
17117,1,18:55
17118,1,12:20
17118,1,13:40
17118,1,16:15
17118,4,17:50
17119,1,15:50
17119,4,16:15
17119,3,16:20
17119,2,18:15
17119,8,18:20
17119,3,19:30
17119,3,19:35
17119,9,22:05
17120,1,00:25
17120,1,00:45
17120,1,01:10
17120,1,01:15
17120,1,01:20
17120,1,01:25
17120,1,01:30
17120,1,01:40
17120,1,03:20
17120,1,03:25
17120,1,03:30
17120,1,03:55
17120,1,04:00
17120,2,04:05
17120,1,04:10
17120,1,04:15
17120,1,07:15
17120,1,07:45
17120,1,08:00
17120,1,08:05
17120,1,08:10
17120,1,08:30
17120,1,09:00
17120,1,09:15
17120,1,09:30
17120,1,09:45
17120,1,09:50
17120,1,10:55
17120,1,11:40
17120,1,11:50
17120,1,12:00
17120,1,12:05
17120,1,12:25
17120,1,12:30
17120,1,13:10
17120,1,13:20
17120,1,13:30
17120,1,13:55
17120,1,14:00
17120,1,14:05
17120,1,14:20
17120,1,14:45
17120,1,14:50
17120,1,14:55
17120,1,15:10
17120,1,15:35
17120,1,15:40
17120,1,15:55
17120,1,16:00
17120,1,16:20
17120,1,17:05
17120,1,17:20
17120,1,17:25
17120,1,17:45
17120,1,18:35
17120,1,19:05
17120,1,19:35
17120,1,21:20
17120,1,22:00
17120,1,23:00
17120,1,23:15
17120,1,23:20
17122,1,00:10
17122,1,00:15
17122,2,01:45
17122,1,04:35
17122,1,09:55
17122,1,10:00
17122,2,12:15
17122,2,12:20
17122,2,12:50
17122,2,12:55
17122,3,16:15
17122,1,16:20
17122,3,16:25
17122,1,17:25
17122,5,17:55
17122,1,18:00
17122,2,18:15
17122,5,18:20
17122,1,18:45
17122,4,19:55
17122,2,20:00
17122,1,20:35
17122,1,20:40
17122,1,20:45
17122,4,21:40
17122,2,21:45
17122,1,22:35
17122,5,23:10
17122,1,23:15
17122,4,23:35
17122,2,23:40
17122,4,23:45
17122,1,23:50
17124,1,02:30
17124,1,06:35
17124,1,07:05
17124,2,08:05
17124,1,08:35
17124,1,09:35
17124,1,09:40
17124,2,10:25
17124,1,10:55
17124,1,11:25
17124,1,12:40
17124,1,12:45
17124,5,15:20
17124,1,15:30
17124,1,16:40
17124,1,16:45
17124,1,17:25
17124,2,18:15
17124,1,18:20
17124,2,18:25
17124,2,18:30
17124,1,22:05
17124,2,23:45
17125,1,16:35
17125,3,16:40
17125,2,19:25
17126,1,03:55
17126,1,04:00
17126,2,04:05
17126,2,21:05
17126,3,21:35
17127,1,08:00
17127,1,10:30
17127,1,11:20
17127,1,12:00
17127,1,12:55
17127,1,13:00
17127,2,13:05
17127,4,13:40
17127,5,14:45
17127,6,14:50
17127,12,14:55
17127,1,17:00
17127,4,17:05
17127,2,17:45
17127,1,17:50
17127,1,18:40
17127,1,20:35
17127,2,21:00
17128,1,00:00
17128,2,07:55
17128,2,08:00
17128,2,09:05
17128,1,09:10
17128,2,13:50
17128,1,15:15
17128,2,15:50
17128,2,15:55
17129,1,00:05
17129,1,00:10
17129,1,00:15
17129,1,07:25
17129,2,09:50
17129,3,13:55
17129,6,14:20
17129,4,15:10
17129,3,15:15
17129,3,16:45
17129,1,17:25
17129,8,18:35
17129,1,20:25
17129,1,20:30
17130,1,00:10
17130,1,01:05
17130,1,02:25
17130,1,02:30
17130,1,02:35
17130,1,02:40
17130,1,03:25
17130,1,04:15
17130,1,04:20
17130,1,06:20
17130,1,07:00
17130,1,07:05
17130,1,08:00
17130,1,08:10
17130,2,09:50
17130,2,12:35
17130,1,12:40
17130,1,12:50
17130,1,14:40
17130,1,14:45
17130,1,15:00
17130,1,15:05
17130,1,15:20
17130,1,17:40
17130,1,18:15
17130,1,19:30
17130,1,19:35
17130,1,22:10
17131,1,16:40
17132,1,03:05
17132,1,18:45
17133,1,00:35
17133,5,05:50
17133,1,05:55
17133,1,08:30
17133,1,09:20
17133,1,18:45
17133,2,19:05
17133,2,21:55
17133,2,22:00
17133,1,22:55
17133,1,23:00
17134,2,02:10
17134,1,11:00
17134,1,13:00
17134,3,14:50
17134,4,15:35
17134,1,18:25
17134,2,23:40
17135,4,00:50
17135,5,00:55
17136,1,04:30
17136,1,04:35
17136,1,06:20
17136,2,06:25
17136,1,07:20
17136,1,12:20
17136,2,12:25
17136,1,20:50
17136,1,22:50
17136,1,23:00
17136,1,23:05
17136,1,23:10
17136,1,23:30
17138,5,05:40
17138,3,05:45
17138,3,05:50
17138,3,05:55
17138,1,13:25
17138,2,14:45
17138,5,17:45
17138,1,21:40
17138,2,23:50
17138,3,23:55
17139,1,08:30
17140,1,06:45
17140,1,06:50
17140,1,06:55
17140,1,07:00
17140,1,07:45
17140,1,07:50
17140,1,07:55
17140,1,08:00
17140,1,08:25
17140,1,09:10
17140,1,09:15
17140,2,09:30
17140,1,09:35
17140,3,10:00
17140,1,10:05
17140,1,10:10
17140,1,10:15
17140,1,10:50
17140,1,10:55
17140,1,11:10
17140,2,12:00
17140,1,12:50
17140,1,13:10
17140,1,13:15
17140,1,13:20
17140,1,13:25
17140,1,13:30
17140,2,15:45
17140,1,15:50
17140,2,16:05
17140,2,16:10
17140,1,16:15
17140,1,16:20
17140,1,16:25
17140,1,17:20
17140,1,17:25
17140,1,17:30
17140,1,18:25
17140,1,18:45
17140,1,21:30
17140,1,21:35
17140,1,21:40
17140,1,23:45
17140,1,23:50
17141,1,02:45
17141,1,04:15
17141,1,04:20
17141,1,05:50
17141,1,05:55
17141,1,08:40
17141,5,09:40
17141,3,13:35
17141,1,13:40
17141,1,15:40
17141,1,17:10
17141,1,17:30
17141,1,18:05
17141,1,18:10
17141,1,20:20
17141,1,20:25
17141,1,20:35
17143,1,15:55
17143,1,16:00
17143,2,18:10
17144,1,04:35
17144,1,15:10
17144,1,18:00
17145,1,08:50
17145,1,09:10
17145,1,09:15
17145,1,14:30
17145,1,18:15
17146,2,06:35
17146,1,14:00
17146,1,14:05
17146,7,18:00
17146,1,18:05
17146,4,18:25
17146,1,18:40
17146,2,18:45
17146,5,22:05
17147,1,11:10
17148,1,22:15
17148,1,23:40
17150,7,00:10
17150,10,02:00
17150,3,15:50
17150,1,17:20
17150,2,20:15
17150,2,22:25
17151,1,01:55
17151,1,02:20
17151,1,08:35
17151,1,09:35
17151,1,10:10
17151,1,11:05
17151,1,12:25
17151,1,13:00
17151,1,14:25
17151,1,17:35
17151,1,17:45
17151,9,18:15
17151,1,18:45
17151,1,20:25
17151,1,23:10
17153,1,00:15
17153,1,07:25
17153,1,07:30
17153,1,09:05
17153,1,09:10
17153,1,09:25
17153,1,10:20
17153,1,11:30
17153,1,11:35
17153,1,12:00
17153,1,12:05
17153,1,12:35
17153,1,13:35
17153,2,13:40
17153,1,15:10
17153,1,15:25
17153,1,15:45
17153,1,15:50
17153,1,16:10
17153,1,16:15
17153,1,16:20
17153,1,19:00
17153,1,20:30
17153,1,21:40
17154,1,04:20
17155,1,00:00
17155,1,15:30
17155,1,15:35
17155,1,15:40
17156,1,06:55
17156,1,19:30
17156,1,19:50
17156,1,21:45
17156,1,22:00
17157,2,07:05
17157,1,19:00
17157,2,21:05
17158,2,14:25
17158,1,20:20
17159,2,09:35
17159,2,09:40
17159,2,10:00
17159,1,19:55
17159,1,20:45
17161,1,01:20
17161,1,01:25
17161,2,08:55
17161,1,09:05
17161,1,09:10
17161,1,09:15
17161,1,09:20
17161,1,11:15
17161,2,13:00
17161,1,13:05
17161,1,14:30
17161,9,15:15
17161,3,15:20
17161,1,17:40
17161,3,18:00
17161,1,18:10
17161,3,18:15
17161,3,18:20
17161,1,18:35
17161,3,18:55
17161,1,19:15
17161,2,22:20
17162,1,02:55
17162,1,06:40
17162,1,06:50
17162,1,06:55
17162,1,09:55
17162,1,14:00
17162,1,16:45
17162,1,19:35
17162,1,19:50
17162,1,23:55
17163,1,11:50
17163,1,15:10
17164,1,03:30
17164,1,03:35
17164,1,03:40
17164,1,03:45
17164,4,10:10
17164,4,10:15
17164,1,11:05
17164,1,14:20
17164,2,14:25
17164,10,14:30
17164,1,15:15
17164,1,15:20
17164,2,20:15
17164,3,20:20
17164,2,20:25
17164,1,22:35
17164,1,22:40
17164,1,22:45
17164,1,23:35
17165,1,08:45
17165,1,10:55
17165,3,11:15
17165,3,11:20
17165,1,11:35
17165,1,12:05
17165,1,14:45
17165,1,16:25
17165,1,18:25
17165,1,20:55
17166,2,09:15
17166,2,09:20
17166,1,10:40
17166,2,11:15
17166,2,11:20
17166,2,11:25
17166,1,15:25
17166,1,15:30
17166,1,18:05
17166,1,18:10
17166,2,21:30
17167,1,03:20
17167,1,06:00
17167,3,11:50
17167,1,16:45
17167,5,17:35
17167,2,18:00
17169,2,17:50
17169,2,17:55
17169,1,21:05
17170,1,04:30
17170,6,05:10
17170,3,05:15
17170,1,15:10
17170,1,17:05
17171,3,06:50
17171,6,06:55
17171,4,07:00
17171,1,09:45
17171,1,09:50
17171,3,09:55
17171,1,15:05
17171,4,18:40
17171,4,18:45
17171,1,21:25
17171,1,21:30
17172,1,00:05
17172,1,00:10
17172,1,00:40
17172,1,00:45
17172,1,01:30
17172,1,02:30
17172,1,02:35
17172,3,02:40
17172,3,02:45
17172,1,02:55
17172,1,03:20
17172,1,03:25
17172,1,04:40
17172,1,04:45
17172,2,05:40
17172,1,06:50
17172,1,07:05
17172,1,07:30
17172,1,07:50
17172,1,07:55
17172,1,10:25
17172,1,10:30
17172,1,10:35
17172,1,10:40
17172,1,11:50
17172,1,12:50
17172,1,12:55
17172,4,13:00
17172,1,13:40
17172,1,13:45
17172,1,14:15
17172,1,16:40
17172,1,16:45
17172,1,16:50
17172,1,17:35
17172,1,18:00
17172,1,18:35
17172,1,18:40
17172,1,18:45
17172,1,19:35
17172,10,21:00
17172,7,21:05
17172,1,21:35
17172,1,21:40
17172,1,21:45
17172,1,21:50
17172,1,22:50
17172,1,23:40
17174,1,10:35
17175,1,00:30
17175,1,00:35
17175,1,00:40
17175,4,03:55
17175,3,04:00
17175,1,04:05
17175,1,05:55
17175,1,07:40
17175,2,07:50
17175,2,07:55
17175,2,09:35
17175,1,09:45
17175,1,10:30
17175,1,11:00
17175,1,12:45
17175,1,12:50
17175,3,17:00
17175,1,19:00
17175,1,19:05
17175,2,19:10
17175,1,19:45
17176,1,01:35
17176,1,01:40
17176,3,18:45
17176,1,18:50
17177,2,00:55
17177,1,01:50
17177,1,01:55
17177,1,04:05
17177,1,04:10
17177,3,13:45
17177,1,13:50
17177,1,14:25
17177,1,14:30
17177,1,16:20
17177,1,19:15
17177,1,22:05
17177,1,22:30
17177,1,22:35
17177,1,22:45
17177,1,22:50
17177,1,23:30
17177,1,23:35
17177,1,23:45
17177,1,23:50
17179,1,00:45
17179,2,01:55
17179,2,02:00
17179,1,05:00
17179,3,05:05
17179,1,05:30
17179,1,06:05
17179,1,06:30
17179,3,06:35
17179,1,06:40
17179,1,07:40
17179,1,07:45
17179,1,08:15
17179,5,08:25
17179,1,08:40
17179,1,09:10
17179,1,09:55
17179,1,10:15
17179,1,10:50
17179,1,11:15
17179,1,11:20
17179,1,11:25
